Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2011-08-16,13.34,27.79,,65.44615384615385,4.91,0.0,1,1,0,1,1,1
2011-08-17,7.23,31.68,,50.21739130434783,1.79,0.0,1,1,0,1,1,1
2011-08-18,7.23,30.01,,59.51162790697674,0.0,0.0,1,1,0,1,1,1
2011-08-19,10.57,25.01,,64.8125,0.45,0.0,1,1,0,1,1,1
2011-08-20,5.01,27.23,,72.0,0.0,0.0,1,1,0,1,1,1
2011-08-21,6.12,33.34,,55.84615384615385,2.23,0.0,1,1,0,1,1,1
2011-08-22,15.01,36.12,,48.1978021978022,1.79,0.0,1,1,0,1,1,1
2011-08-23,11.12,34.46,,43.03409090909091,0.0,0.0,1,1,0,1,1,1
2011-08-24,10.01,31.12,,50.3974358974359,0.45,0.0,1,1,0,1,1,1
2011-08-25,13.9,35.57,,45.74444444444445,2.23,0.0,1,1,0,1,1,1
2011-08-26,12.79,31.68,,52.494505494505496,1.34,0.0,1,1,0,1,1,1
2011-08-27,13.9,31.68,,61.239583333333336,2.23,0.0,1,1,0,1,1,1
2011-08-28,13.9,31.12,,67.25287356321839,0.9,0.0,1,1,0,1,1,1
2011-08-29,14.46,30.57,,64.13829787234043,2.23,0.0,1,1,0,1,1,1
2011-08-30,14.46,30.01,,69.23958333333333,3.13,0.0,1,1,0,1,1,1
2011-08-31,12.79,32.79,,75.13684210526316,2.23,0.0,1,1,0,1,1,1
2011-09-01,14.46,28.34,,80.23333333333333,3.8,0.0,1,1,0,1,1,1
2011-09-02,6.12,25.01,,69.55737704918033,3.58,0.0,1,1,0,1,1,1
2011-09-03,8.9,20.57,,62.68354430379747,5.36,0.0,1,1,0,1,1,1
2011-09-04,1.68,23.9,,64.30882352941177,0.0,0.0,1,1,0,1,1,1
2011-09-05,8.9,31.68,,50.14705882352941,2.455,0.0,1,1,0,1,1,1
2011-09-06,5.57,32.79,,57.955555555555556,0.0,0.0,1,1,0,1,1,1
2011-09-07,6.68,30.01,,52.5125,0.45,0.0,1,1,0,1,1,1
2011-09-08,8.34,32.79,,63.09782608695652,0.0,0.0,1,1,0,1,1,1
2011-09-09,7.79,32.79,,55.71875,0.0,0.0,1,1,0,1,1,1
2011-09-10,8.34,32.79,,53.71875,0.45,0.0,1,1,0,1,1,1
2011-09-11,7.23,32.79,,55.57471264367816,0.0,0.0,1,1,0,1,1,1
2011-09-12,10.57,30.57,,58.1875,3.13,0.0,1,1,0,1,1,1
2011-09-13,2.79,18.9,,64.67857142857143,0.0,0.0,1,1,0,1,1,1
2011-09-14,-2.21,15.01,,53.5625,1.34,0.0,1,1,0,1,1,1
2011-09-15,-1.1,18.9,,51.406976744186046,3.13,0.0,1,1,0,1,1,1
2011-09-16,4.46,23.34,,71.96774193548387,4.91,0.0,1,1,0,1,1,1
2011-09-17,9.46,22.23,,82.36170212765957,2.68,0.0,1,1,0,1,1,1
2011-09-18,6.68,21.68,,64.26666666666667,4.02,0.0,1,1,0,1,1,1
2011-09-19,5.01,25.01,,57.7032967032967,0.9,0.0,1,1,0,1,1,1
2011-09-20,8.9,21.12,,83.56363636363636,6.7,0.0,1,1,0,1,1,1
2011-09-21,4.46,16.68,,81.92857142857143,0.9,0.0,1,1,0,1,1,1
2011-09-22,2.79,25.01,,76.84705882352941,0.45,0.0,1,1,0,1,1,1
2011-09-23,6.68,30.57,,56.676923076923075,0.0,0.0,1,1,0,1,1,1
2011-09-24,7.79,33.34,,62.7816091954023,0.0,0.0,1,1,0,1,1,1
2011-09-25,6.68,32.79,,61.03225806451613,0.0,0.0,1,1,0,1,1,1
2011-09-26,12.23,30.57,,50.93478260869565,3.355,0.0,1,1,0,1,1,1
2011-09-27,5.57,31.12,,57.365591397849464,0.9,0.0,1,1,0,1,1,1
2011-09-28,10.01,29.46,,54.854166666666664,0.675,0.0,1,1,0,1,1,1
2011-09-29,5.01,20.57,,51.2,3.58,0.0,1,1,0,1,1,1
2011-09-30,2.23,26.68,,57.86021505376344,3.13,0.0,1,1,0,1,1,1
2011-10-01,6.12,31.68,,45.27368421052632,1.34,0.0,1,1,0,1,1,1
2011-10-02,8.34,27.79,,53.57446808510638,1.34,0.0,1,1,0,1,1,1
2011-10-03,8.9,26.12,,64.94680851063829,1.34,0.0,1,1,0,1,1,1
2011-10-04,10.01,23.34,,78.26666666666667,1.34,0.0,1,1,0,1,1,1
2011-10-05,10.57,30.57,,54.205479452054796,0.9,0.0,1,1,0,1,1,1
2011-10-06,17.79,27.79,,46.475,2.23,0.0,1,1,0,1,1,1
2011-10-07,10.01,15.01,,85.54098360655738,4.47,0.0,1,1,0,1,1,1
2011-10-08,8.34,15.01,,75.86315789473684,5.81,0.0,1,1,0,1,1,1
2011-10-09,-2.21,14.46,,80.275,0.0,0.0,1,1,0,1,1,1
2011-10-10,4.46,17.79,,79.39583333333333,0.225,0.0,1,1,0,1,1,1
2011-10-11,1.68,21.12,,76.06493506493507,0.45,0.0,1,1,0,1,1,1
2011-10-12,7.23,17.79,,61.741379310344826,4.91,0.0,1,1,0,1,1,1
2011-10-13,5.01,15.01,,63.041666666666664,4.91,0.0,1,1,0,1,1,1
2011-10-14,0.57,13.34,,66.29166666666667,4.02,0.0,1,1,0,1,1,1
2011-10-15,1.68,11.12,,73.06382978723404,0.0,0.0,1,1,0,1,1,1
2011-10-16,-1.66,11.68,,73.36458333333333,2.68,0.0,1,1,0,1,1,1
2011-10-17,-2.77,13.34,,59.840425531914896,1.79,0.0,1,1,0,1,1,1
2011-10-18,-3.88,13.9,,60.88461538461539,1.565,0.0,1,1,0,1,1,1
2011-10-19,-4.43,15.57,,70.63829787234043,0.0,0.0,1,1,0,1,1,1
2011-10-20,0.01,20.57,,61.2967032967033,3.13,0.0,1,1,0,1,1,1
2011-10-21,1.68,16.12,,67.40425531914893,1.79,0.0,1,1,0,1,1,1
2011-10-22,-1.66,19.46,,68.72222222222223,0.45,0.0,1,1,0,1,1,1
2011-10-23,1.12,17.23,,71.34375,0.9,0.0,1,1,0,1,1,1
2011-10-24,-3.32,13.34,,74.76136363636364,1.79,0.0,1,1,0,1,1,1
2011-10-25,3.34,7.23,,92.36781609195403,2.68,0.0,1,1,0,1,1,1
2011-10-26,-3.32,8.9,,81.48101265822785,2.23,0.0,1,1,0,1,1,1
2011-10-27,-6.1,11.12,,75.45679012345678,0.9,0.0,1,1,0,1,1,1
2011-10-28,-4.99,11.68,,62.270833333333336,0.9,0.0,1,1,0,1,1,1
2011-10-29,-1.1,12.79,,56.561797752808985,2.23,0.0,1,1,0,1,1,1
2011-10-30,-2.77,11.12,,56.91954022988506,4.47,0.0,1,1,0,1,1,1
2011-10-31,-0.54,17.23,,65.15116279069767,0.9,0.0,1,1,0,1,1,1
2011-11-01,-0.54,10.57,,69.0,4.02,0.0,1,1,0,1,1,1
2011-11-02,-5.54,10.01,,62.31111111111111,2.23,0.0,1,1,0,1,1,1
2011-11-03,-3.32,11.12,,51.38947368421053,1.79,0.0,1,1,0,1,1,1
2011-11-04,-8.88,10.57,,67.0111111111111,0.0,0.0,1,1,0,1,1,1
2011-11-05,-3.32,4.46,,74.81176470588235,1.79,0.0,1,1,0,1,1,1
2011-11-06,-2.21,2.23,,92.01123595505618,7.59,0.0,1,1,0,1,1,1
2011-11-07,-8.88,3.34,,84.11702127659575,1.79,0.0,1,1,0,1,1,1
2011-11-08,-12.21,5.01,,80.0,0.0,0.0,1,1,0,1,1,1
2011-11-09,-6.66,3.34,,77.02150537634408,3.58,0.0,1,1,0,1,1,1
2011-11-10,-11.66,8.9,,78.54022988505747,0.45,0.0,1,1,0,1,1,1
2011-11-11,-0.54,13.34,,55.83516483516483,3.13,0.0,1,1,0,1,1,1
2011-11-12,0.01,11.12,,55.0,1.79,0.0,1,1,0,1,1,1
2011-11-13,-0.54,8.34,,78.23076923076923,3.13,0.0,1,1,0,1,1,1
2011-11-14,-2.21,5.57,,74.15116279069767,3.13,0.0,1,1,0,1,1,1
2011-11-15,-5.54,0.57,,77.08641975308642,6.7,0.0,1,1,0,1,1,1
2011-11-16,-12.21,-1.66,,80.47916666666667,3.13,0.0,1,1,0,1,1,1
2011-11-17,-15.54,1.68,,79.77777777777777,0.0,0.0,1,1,0,1,1,1
2011-11-18,-12.21,3.9,,68.96153846153847,4.6899999999999995,0.0,1,1,0,1,1,1
2011-11-19,-17.77,-12.77,,83.48351648351648,2.23,0.0,1,1,0,1,1,1
2011-11-20,-21.66,-4.99,,82.40697674418605,0.45,0.0,1,1,0,1,1,1
2011-11-21,-18.32,2.23,,78.7875,0.0,0.0,1,1,0,1,1,1
2011-11-22,-12.21,5.57,,80.125,0.9,0.0,1,1,0,1,1,1
2011-11-23,-0.54,14.46,,65.01041666666667,1.79,0.0,1,1,0,1,1,1
2011-11-24,-1.1,13.34,,66.14583333333333,0.9,0.0,1,1,0,1,1,1
2011-11-25,-1.66,7.79,,86.41666666666667,0.9,0.0,1,1,0,1,1,1
2011-11-26,-3.32,3.9,,58.68888888888889,7.15,0.0,1,1,0,1,1,1
2011-11-27,-9.43,9.46,,65.2872340425532,2.23,0.0,1,1,0,1,1,1
2011-11-28,-3.32,11.68,,52.308510638297875,4.02,0.0,1,1,0,1,1,1
2011-11-29,-8.88,8.34,,76.56338028169014,0.45,0.0,1,1,0,1,1,1
2011-11-30,-1.66,3.34,,83.55294117647058,0.0,0.0,1,1,0,1,1,1
2011-12-01,-10.54,-1.66,,88.56603773584905,3.58,0.0,1,1,0,1,1,1
2011-12-02,-6.1,3.34,,82.47777777777777,4.47,0.0,1,1,0,1,1,1
2011-12-03,-7.21,0.01,,76.52747252747253,5.36,0.0,1,1,0,1,1,1
2011-12-04,-10.54,-3.88,,85.05263157894737,6.26,0.0,1,1,0,1,1,1
2011-12-05,-23.32,-8.32,,80.81052631578947,1.34,0.0,1,1,0,1,1,1
2011-12-06,-13.88,2.79,,76.97894736842105,2.68,0.0,1,1,0,1,1,1
2011-12-07,-4.99,2.23,,78.58333333333333,3.58,0.0,1,1,0,1,1,1
2011-12-08,-16.66,-4.99,,73.03571428571429,5.36,0.0,1,1,0,1,1,1
2011-12-09,-21.66,-4.99,,76.96808510638297,1.565,0.0,1,1,0,1,1,1
2011-12-10,-6.1,6.12,,73.125,2.23,0.0,1,1,0,1,1,1
2011-12-11,-9.99,7.23,,79.98958333333333,0.45,0.0,1,1,0,1,1,1
2011-12-12,-6.1,-2.77,,90.06451612903226,2.23,0.0,1,1,0,1,1,1
2011-12-13,-6.66,-4.99,,91.28125,3.58,0.0,1,1,0,1,1,1
2011-12-14,-6.1,-1.66,,90.72631578947369,2.23,0.0,1,1,0,1,1,1
2011-12-15,-7.21,-3.32,,81.9578947368421,3.13,0.0,1,1,0,1,1,1
2011-12-16,-11.66,-2.21,,90.98958333333333,1.34,0.0,1,1,0,1,1,1
2011-12-17,-9.99,3.9,,86.98809523809524,0.45,0.0,1,1,0,1,1,1
2011-12-18,0.01,9.46,,70.61052631578947,2.68,0.0,1,1,0,1,1,1
2011-12-19,-10.54,1.68,,82.91954022988506,3.13,0.0,1,1,0,1,1,1
2011-12-20,-4.99,6.12,,76.96629213483146,1.79,0.0,1,1,0,1,1,1
2011-12-21,-6.1,2.23,,85.06818181818181,3.58,0.0,1,1,0,1,1,1
2011-12-22,-12.21,0.01,,82.19565217391305,2.455,0.0,1,1,0,1,1,1
2011-12-23,-6.66,3.9,,74.1590909090909,3.13,0.0,1,1,0,1,1,1
2011-12-24,-1.66,5.01,,67.55208333333333,6.26,0.0,1,1,0,1,1,1
2011-12-25,-7.77,5.57,,81.97916666666667,2.23,0.0,1,1,0,1,1,1
2011-12-26,-1.66,5.57,,70.56944444444444,3.13,0.0,1,1,0,1,1,1
2011-12-27,-3.88,5.01,,78.91666666666667,3.13,0.0,1,1,0,1,1,1
2011-12-28,-4.99,12.23,,74.87777777777778,2.455,0.0,1,1,0,1,1,1
2011-12-29,-4.43,8.34,,87.67368421052632,1.34,0.0,1,1,0,1,1,1
2011-12-30,-3.32,5.57,,88.3452380952381,4.47,0.0,1,1,0,1,1,1
2011-12-31,-0.54,6.12,,69.56842105263158,4.91,0.0,1,1,0,1,1,1
2012-01-01,-7.77,-0.54,,54.319148936170215,8.04,0.0,1,1,0,1,1,1
2012-01-02,-15.54,3.34,,73.4090909090909,0.45,0.0,1,1,0,1,1,1
2012-01-03,-2.21,10.01,,60.829787234042556,3.13,0.0,1,1,0,1,1,1
2012-01-04,-0.54,12.79,,62.73170731707317,2.68,0.0,1,1,0,1,1,1
2012-01-05,2.23,15.57,,50.457142857142856,2.23,0.0,1,1,0,1,1,1
2012-01-06,-1.66,7.23,,63.344086021505376,5.81,0.0,1,1,0,1,1,1
2012-01-07,-11.1,3.9,,75.48958333333333,0.45,0.0,1,1,0,1,1,1
2012-01-08,-11.1,6.12,,74.71111111111111,0.0,0.0,1,1,0,1,1,1
2012-01-09,-0.54,12.23,,67.05747126436782,3.13,0.0,1,1,0,1,1,1
2012-01-10,-2.21,7.79,,67.46666666666667,2.23,0.0,1,1,0,1,1,1
2012-01-11,-12.77,0.01,,80.01612903225806,8.04,0.0,1,1,0,1,1,1
2012-01-12,-16.66,-2.21,,72.29577464788733,2.23,0.0,1,1,0,1,1,1
2012-01-13,-10.54,0.01,,86.02083333333333,0.9,0.0,1,1,0,1,1,1
2012-01-14,-13.32,-0.54,,82.77027027027027,3.5749999999999997,0.0,1,1,0,1,1,1
2012-01-15,-8.88,1.68,,81.7127659574468,2.23,0.0,1,1,0,1,1,1
2012-01-16,-19.43,-8.88,,78.08421052631579,4.02,0.0,1,1,0,1,1,1
2012-01-17,-24.99,-16.66,,80.58947368421053,0.0,0.0,1,1,0,1,1,1
2012-01-18,-26.66,-15.54,,77.6842105263158,4.91,0.0,1,1,0,1,1,1
2012-01-19,-26.66,-17.21,,71.18085106382979,2.01,0.0,1,1,0,1,1,1
2012-01-20,-18.88,-11.66,,68.23958333333333,1.12,0.0,1,1,0,1,1,1
2012-01-21,-13.88,-3.88,,75.91489361702128,3.58,0.0,1,1,0,1,1,1
2012-01-22,-8.88,-1.1,,81.31182795698925,3.58,0.0,1,1,0,1,1,1
2012-01-23,-20.54,0.01,,80.70526315789473,0.9,0.0,1,1,0,1,1,1
2012-01-24,-8.32,3.34,,77.56179775280899,0.45,0.0,1,1,0,1,1,1
2012-01-25,-7.21,10.57,,67.89411764705882,3.13,0.0,1,1,0,1,1,1
2012-01-26,-4.43,7.23,,70.07291666666667,4.02,0.0,1,1,0,1,1,1
2012-01-27,-3.32,4.46,,71.61458333333333,7.37,0.0,1,1,0,1,1,1
2012-01-28,-7.77,-0.54,,62.16470588235294,5.81,0.0,1,1,0,1,1,1
2012-01-29,-14.43,10.01,,73.11111111111111,2.23,0.0,1,1,0,1,1,1
2012-01-30,3.34,11.68,,61.17977528089887,3.58,0.0,1,1,0,1,1,1
2012-01-31,-2.21,8.9,,71.6986301369863,4.02,0.0,1,1,0,1,1,1
2012-02-01,-1.1,7.79,,63.225,2.68,0.0,1,1,0,1,1,1
2012-02-02,-7.77,6.12,,82.25,0.0,0.0,1,1,0,1,1,1
2012-02-03,-6.66,1.12,,93.27956989247312,1.34,0.0,1,1,0,1,1,1
2012-02-04,-7.21,3.34,,93.28125,1.34,0.0,1,1,0,1,1,1
2012-02-05,-11.66,11.68,,78.93258426966293,0.0,0.0,1,1,0,1,1,1
2012-02-06,-7.21,6.12,,82.70886075949367,2.68,0.0,1,1,0,1,1,1
2012-02-07,-7.77,-3.32,,84.36363636363636,1.79,0.0,1,1,0,1,1,1
2012-02-08,-13.32,2.23,,84.6219512195122,0.45,0.0,1,1,0,1,1,1
2012-02-09,-10.54,-1.66,,83.22368421052632,2.9050000000000002,0.0,1,1,0,1,1,1
2012-02-10,-23.88,-7.77,,69.90217391304348,1.34,0.0,1,1,0,1,1,1
2012-02-11,-25.54,-5.54,,63.69047619047619,0.0,0.0,1,1,0,1,1,1
2012-02-12,-21.66,-0.54,,63.67816091954023,0.0,0.0,1,1,0,1,1,1
2012-02-13,-8.88,4.46,,63.885416666666664,0.45,0.0,1,1,0,1,1,1
2012-02-14,-6.66,4.46,,76.92391304347827,2.23,0.0,1,1,0,1,1,1
2012-02-15,-9.43,0.57,,88.0,2.9050000000000002,0.0,1,1,0,1,1,1
2012-02-16,-14.43,1.68,,77.30263157894737,2.455,0.0,1,1,0,1,1,1
2012-02-17,-12.21,1.12,,86.50632911392405,0.9,0.0,1,1,0,1,1,1
2012-02-18,-12.77,9.46,,70.79661016949153,0.45,0.0,1,1,0,1,1,1
2012-02-19,-9.43,7.79,,76.01041666666667,0.0,0.0,1,1,0,1,1,1
2012-02-20,-12.21,6.68,,72.76744186046511,0.0,0.0,1,1,0,1,1,1
2012-02-21,-8.32,5.57,,77.08888888888889,1.79,0.0,1,1,0,1,1,1
2012-02-22,-4.43,8.34,,73.18947368421053,2.23,0.0,1,1,0,1,1,1
2012-02-23,-2.21,4.46,,85.62637362637362,6.26,0.0,1,1,0,1,1,1
2012-02-24,-6.1,-1.1,,77.3076923076923,4.244999999999999,0.0,1,1,0,1,1,1
2012-02-25,-10.54,-1.1,,72.81666666666666,4.02,0.0,1,1,0,1,1,1
2012-02-26,-11.66,-5.54,,86.33333333333333,4.6899999999999995,0.0,1,1,0,1,1,1
2012-02-27,-25.54,-4.43,,81.94029850746269,0.45,0.0,1,1,0,1,1,1
2012-02-28,-23.88,-5.54,,82.82417582417582,0.0,0.0,1,1,0,1,1,1
2012-02-29,-15.54,3.34,,82.57894736842105,0.45,0.0,1,1,0,1,1,1
2012-03-01,-5.54,1.68,,84.98780487804878,1.79,0.0,1,1,0,1,1,1
2012-03-02,-6.66,-3.32,,89.81914893617021,7.59,0.0,1,1,0,1,1,1
2012-03-03,-19.99,1.68,,83.78494623655914,0.0,0.0,1,1,0,1,1,1
2012-03-04,-0.54,3.34,,78.91358024691358,5.81,0.0,1,1,0,1,1,1
2012-03-05,-2.77,15.01,,71.94791666666667,2.23,0.0,1,1,0,1,1,1
2012-03-06,-2.21,13.9,,76.98837209302326,1.34,0.0,1,1,0,1,1,1
2012-03-07,-8.32,1.68,,74.89887640449439,5.36,0.0,1,1,0,1,1,1
2012-03-08,-6.1,6.68,,64.73170731707317,4.02,0.0,1,1,0,1,1,1
2012-03-09,-4.43,20.01,,64.75,2.68,0.0,1,1,0,1,1,1
2012-03-10,1.12,21.68,,38.67567567567568,1.12,0.0,1,1,0,1,1,1
2012-03-11,-4.43,20.57,,54.62352941176471,0.45,0.0,1,1,0,1,1,1
2012-03-12,-1.66,17.79,,58.56410256410256,4.244999999999999,0.0,1,1,0,1,1,1
2012-03-13,-4.43,24.46,,52.25,0.45,0.0,1,1,0,1,1,1
2012-03-14,-1.66,22.79,,39.4125,3.355,0.0,1,1,0,1,1,1
2012-03-15,-3.88,21.12,,53.14942528735632,0.45,0.0,1,1,0,1,1,1
2012-03-16,5.57,25.57,,43.95744680851064,3.13,0.0,1,1,0,1,1,1
2012-03-17,-1.66,19.46,,55.75714285714286,2.23,0.0,1,1,0,1,1,1
2012-03-18,2.79,20.57,,64.11111111111111,2.68,0.0,1,1,0,1,1,1
2012-03-19,0.01,19.46,,65.64788732394366,3.13,0.0,1,1,0,1,1,1
2012-03-20,-0.54,14.46,,50.97014925373134,6.7,0.0,1,1,0,1,1,1
2012-03-21,1.68,18.34,,44.15625,2.68,0.0,1,1,0,1,1,1
2012-03-22,-0.54,25.57,,43.975903614457835,2.23,0.0,1,1,0,1,1,1
2012-03-23,0.57,23.34,,55.54117647058823,1.79,0.0,1,1,0,1,1,1
2012-03-24,-1.66,21.12,,72.50526315789473,4.47,0.0,1,1,0,1,1,1
2012-03-25,-3.32,11.12,,70.29032258064517,1.79,0.0,1,1,0,1,1,1
2012-03-26,4.46,15.01,,60.71052631578947,6.7,0.0,1,1,0,1,1,1
2012-03-27,4.46,15.01,,71.28735632183908,7.59,0.0,1,1,0,1,1,1
2012-03-28,-4.43,17.79,,76.54022988505747,1.79,0.0,1,1,0,1,1,1
2012-03-29,2.23,17.79,,52.2962962962963,4.02,0.0,1,1,0,1,1,1
2012-03-30,-2.77,22.23,,48.76470588235294,1.79,0.0,1,1,0,1,1,1
2012-03-31,6.68,22.79,,40.45263157894737,2.68,0.0,1,1,0,1,1,1
2012-04-01,10.57,22.23,,48.151898734177216,4.47,0.0,1,1,0,1,1,1
2012-04-02,4.46,16.68,,47.31460674157304,5.36,0.0,1,1,0,1,1,1
2012-04-03,-6.66,19.46,,50.989583333333336,0.45,0.0,1,1,0,1,1,1
2012-04-04,2.79,20.01,,37.37662337662338,4.91,0.0,1,1,0,1,1,1
2012-04-05,4.46,20.57,,42.204301075268816,2.23,0.0,1,1,0,1,1,1
2012-04-06,5.01,19.46,,70.86764705882354,4.244999999999999,0.0,1,1,0,1,1,1
2012-04-07,0.57,11.12,,72.91666666666667,8.49,0.0,1,1,0,1,1,1
2012-04-08,0.01,11.68,,58.55882352941177,6.26,0.0,1,1,0,1,1,1
2012-04-09,-8.88,10.57,,54.126315789473686,4.91,0.0,1,1,0,1,1,1
2012-04-10,-9.43,10.01,,48.71875,1.79,0.0,1,1,0,1,1,1
2012-04-11,-2.21,17.23,,36.19512195121951,3.58,0.0,1,1,0,1,1,1
2012-04-12,6.12,20.01,,46.141304347826086,8.94,0.0,1,1,0,1,1,1
2012-04-13,3.34,18.9,,68.07954545454545,4.02,0.0,1,1,0,1,1,1
2012-04-14,-2.21,21.68,,41.073170731707314,0.9,0.0,1,1,0,1,1,1
2012-04-15,3.34,18.34,,48.01234567901235,6.26,0.0,1,1,0,1,1,1
2012-04-16,-1.1,8.34,,69.67123287671232,4.02,0.0,1,1,0,1,1,1
2012-04-17,-1.66,17.23,,59.464285714285715,1.34,0.0,1,1,0,1,1,1
2012-04-18,-4.43,11.68,,77.74626865671642,1.79,0.0,1,1,0,1,1,1
2012-04-19,2.79,12.23,,88.43283582089552,2.68,0.0,1,1,0,1,1,1
2012-04-20,-2.21,15.01,,83.72058823529412,1.345,0.0,1,1,0,1,1,1
2012-04-21,3.9,15.01,,76.83076923076923,4.02,0.0,1,1,0,1,1,1
2012-04-22,-3.32,22.79,,59.28787878787879,1.565,0.0,1,1,0,1,1,1
2012-04-23,8.9,31.12,,40.8,2.23,0.0,1,1,0,1,1,1
2012-04-24,7.23,31.68,,44.010416666666664,1.34,0.0,1,1,0,1,1,1
2012-04-25,7.23,28.9,,52.67213114754098,2.68,0.0,1,1,0,1,1,1
2012-04-26,2.23,20.01,,63.09375,6.26,0.0,1,1,0,1,1,1
2012-04-27,6.68,13.9,,71.95714285714286,8.265,0.0,1,1,0,1,1,1
2012-04-28,2.79,7.23,,92.75862068965517,5.81,0.0,1,1,0,1,1,1
2012-04-29,3.9,10.01,,91.8,2.68,0.0,1,1,0,1,1,1
2012-04-30,0.57,20.57,,69.44776119402985,2.68,0.0,1,1,0,1,1,1
2012-05-01,4.46,20.01,,64.51041666666667,1.79,0.0,1,1,0,1,1,1
2012-05-02,1.12,19.46,,55.708333333333336,3.13,0.0,1,1,0,1,1,1
2012-05-03,4.46,18.9,,64.61052631578947,1.34,0.0,1,1,0,1,1,1
2012-05-04,9.46,21.68,,71.27368421052631,4.02,0.0,1,1,0,1,1,1
2012-05-05,9.46,20.57,,87.34042553191489,1.79,0.0,1,1,0,1,1,1
2012-05-06,3.9,13.34,,80.52083333333333,7.37,0.0,1,1,0,1,1,1
2012-05-07,4.46,14.46,,72.03125,8.49,0.0,1,1,0,1,1,1
2012-05-08,1.12,18.34,,62.421052631578945,1.79,0.0,1,1,0,1,1,1
2012-05-09,5.57,27.23,,54.8125,3.13,0.0,1,1,0,1,1,1
2012-05-10,8.34,27.23,,58.11702127659574,1.79,0.0,1,1,0,1,1,1
2012-05-11,-0.54,16.68,,61.97894736842105,4.91,0.0,1,1,0,1,1,1
2012-05-12,-1.1,23.9,,44.43157894736842,1.34,0.0,1,1,0,1,1,1
2012-05-13,1.68,27.79,,40.322916666666664,0.675,0.0,1,1,0,1,1,1
2012-05-14,4.46,30.01,,40.787234042553195,0.0,0.0,1,1,0,1,1,1
2012-05-15,2.79,25.01,,41.064516129032256,1.34,0.0,1,1,0,1,1,1
2012-05-16,10.57,32.23,,38.114583333333336,3.58,0.0,1,1,0,1,1,1
2012-05-17,8.34,30.01,,48.712765957446805,0.45,0.0,1,1,0,1,1,1
2012-05-18,12.79,24.46,,58.915789473684214,2.23,0.0,1,1,0,1,1,1
2012-05-19,7.23,18.9,,73.62765957446808,5.36,0.0,1,1,0,1,1,1
2012-05-20,2.79,22.23,,59.854166666666664,0.0,0.0,1,1,0,1,1,1
2012-05-21,12.23,28.34,,49.614583333333336,1.34,0.0,1,1,0,1,1,1
2012-05-22,15.57,27.23,,57.25555555555555,3.13,0.0,1,1,0,1,1,1
2012-05-23,10.57,21.12,,54.225806451612904,4.91,0.0,1,1,0,1,1,1
2012-05-24,5.01,17.79,,68.54255319148936,4.02,0.0,1,1,0,1,1,1
2012-05-25,2.79,10.57,,75.47872340425532,4.47,0.0,1,1,0,1,1,1
2012-05-26,5.01,10.01,,85.83908045977012,2.68,0.0,1,1,0,1,1,1
2012-05-27,5.57,13.9,,91.6891891891892,3.58,0.0,1,1,0,1,1,1
2012-05-28,4.46,13.34,,86.15053763440861,6.26,0.0,1,1,0,1,1,1
2012-05-29,5.57,13.34,,80.82417582417582,4.47,0.0,1,1,0,1,1,1
2012-05-30,6.12,15.57,,77.54444444444445,1.79,0.0,1,1,0,1,1,1
2012-05-31,0.57,20.57,,73.46739130434783,0.45,0.0,1,1,0,1,1,1
2012-06-01,10.57,24.46,,63.22727272727273,3.13,0.0,1,1,0,1,1,1
2012-06-02,6.68,28.9,,60.242105263157896,0.9,0.0,1,1,0,1,1,1
2012-06-03,14.46,26.68,,69.82291666666667,3.8,0.0,1,1,0,1,1,1
2012-06-04,7.79,30.01,,59.07368421052632,0.45,0.0,1,1,0,1,1,1
2012-06-05,18.9,31.12,,52.87234042553192,4.91,0.0,1,1,0,1,1,1
2012-06-06,18.34,30.01,,55.416666666666664,4.6899999999999995,0.0,1,1,0,1,1,1
2012-06-07,10.57,26.12,,63.22105263157895,0.9,0.0,1,1,0,1,1,1
2012-06-08,5.57,26.12,,78.89473684210526,0.0,0.0,1,1,0,1,1,1
2012-06-09,14.46,25.57,,74.41304347826087,3.58,0.0,1,1,0,1,1,1
2012-06-10,10.57,18.34,,70.52083333333333,2.455,0.0,1,1,0,1,1,1
2012-06-11,8.9,17.23,,73.1875,8.04,0.0,1,1,0,1,1,1
2012-06-12,7.79,27.79,,63.57446808510638,1.345,0.0,1,1,0,1,1,1
2012-06-13,11.12,27.79,,63.645833333333336,0.9,0.0,1,1,0,1,1,1
2012-06-14,12.79,23.9,,67.22916666666667,4.91,0.0,1,1,0,1,1,1
2012-06-15,6.12,29.46,,70.57142857142857,0.9,0.0,1,1,0,1,1,1
2012-06-16,7.79,23.9,,73.17582417582418,3.58,0.0,1,1,0,1,1,1
2012-06-17,12.23,26.68,,66.3586956521739,0.45,0.0,1,1,0,1,1,1
2012-06-18,11.12,26.12,,71.17204301075269,0.9,0.0,1,1,0,1,1,1
2012-06-19,13.34,21.12,,82.4,0.45,0.0,1,1,0,1,1,1
2012-06-20,10.01,20.01,,81.27173913043478,3.58,0.0,1,1,0,1,1,1
2012-06-21,9.46,24.46,,71.6875,1.79,0.0,1,1,0,1,1,1
2012-06-22,7.79,26.12,,68.35483870967742,0.0,0.0,1,1,0,1,1,1
2012-06-23,14.46,26.12,,66.63157894736842,3.13,0.0,1,1,0,1,1,1
2012-06-24,15.01,25.01,,73.0,4.02,0.0,1,1,0,1,1,1
